direction,harmonic_order,median_amplitude_deg,p95_amplitude_deg,maximum_amplitude_deg,dominant_curve_count,dominant_curve_fraction
Fw,307,5.892207674690113e-06,2.015426637550781e-05,0.0002676542005782059,0,0.0
Fw,308,6.29997046470641e-06,1.9578131125744053e-05,0.00020668669314623822,0,0.0
Fw,309,1.1131243818930256e-05,3.831720039639171e-05,0.0002168335832025823,0,0.0
Fw,310,6.191180044639363e-06,1.980170587301007e-05,0.000474405109844267,0,0.0
Fw,311,7.402290950036706e-06,2.1329512289812688e-05,0.00021001228290250663,0,0.0
Fw,312,2.0875695573872733e-05,7.124290252716934e-05,0.0005498168276661877,1,0.0010319917440660474
Fw,313,1.0238842037500597e-05,2.794829351358596e-05,0.0005913748203057863,0,0.0
Fw,314,1.2188168048940443e-05,3.9699075364194866e-05,0.00032623371668348235,0,0.0
Fw,315,1.577746403624632e-05,9.087185431861175e-05,0.00036189989761919767,0,0.0
Fw,316,8.546590168082966e-06,3.005415523946943e-05,0.00010869619824564991,0,0.0
Fw,317,7.172144149185551e-06,2.8287399438979226e-05,0.0002973383490381478,0,0.0
Fw,318,3.298883121674319e-05,0.0002837946856979302,0.001213283273928316,29,0.029927760577915376
Fw,319,8.788450475038802e-06,4.782389618571992e-05,0.000733990649609449,0,0.0
Fw,320,1.4262893294658303e-05,5.2048039839915086e-05,0.00054831954181025,1,0.0010319917440660474
Fw,321,2.0190390728542418e-05,0.0001131867731174048,0.00028686270526527124,0,0.0
Fw,322,8.83595920132492e-06,7.983838767137046e-05,0.00030507491505735624,0,0.0
Fw,323,6.3433270245253575e-06,3.425124899325607e-05,0.00030565257920368334,0,0.0
Fw,324,1.2423846540836307e-05,9.795568969937115e-05,0.0003772519157782615,3,0.0030959752321981426
Fw,325,6.042830126734411e-06,3.194022395203865e-05,0.0005156672577364108,0,0.0
Fw,326,6.857022746070117e-06,3.3823431801994894e-05,0.00045675931250265905,0,0.0
Fw,327,6.5218722532787105e-06,3.402647799337119e-05,0.0003762565941616922,0,0.0
Fw,328,7.081380504908581e-06,2.8456414973104527e-05,0.00037623005796119365,0,0.0
Fw,329,1.0957269926129466e-05,0.00013939428025776338,0.00033211071049623557,0,0.0
Fw,330,5.54749165411966e-06,3.0279337348925998e-05,0.0006709250365630418,0,0.0
Fw,331,5.7465281503234995e-06,3.2560527422629727e-05,0.0001536084004781395,0,0.0
Fw,332,7.6151046778204286e-06,0.00010837199561003481,0.00023114954556490807,10,0.010319917440660475
Fw,333,5.2234791952881505e-06,4.6997416817947735e-05,0.00023214631497143324,2,0.0020639834881320948
Fw,334,5.194579419332708e-06,9.135946931713918e-05,0.0014060325837049893,30,0.030959752321981424
Fw,335,5.809792565209755e-06,7.73599915636589e-05,0.0006497571382913461,28,0.02889576883384933
Fw,336,5.697378823925938e-06,4.616315475410869e-05,0.0008405153594649018,0,0.0
Fw,337,5.3556483728142085e-06,3.7890881748341494e-05,0.0012790998933518833,1,0.0010319917440660474
Fw,338,5.745755881014389e-06,3.984767559303769e-05,0.0007846474567073722,0,0.0
Fw,339,5.275657334363423e-06,3.7575939182417836e-05,0.0003665572902569298,0,0.0
Fw,340,5.513361761183831e-06,3.071753708990372e-05,0.0002557269911809739,0,0.0
Fw,341,5.458417999620214e-06,3.2163324682466e-05,0.00037352369542481936,0,0.0
Fw,342,5.418409309472289e-06,3.4518108614631995e-05,0.0006151378950308011,0,0.0
Fw,343,5.475504208945467e-06,2.7977907670928165e-05,0.00042516792419023286,0,0.0
Fw,344,6.685486246122809e-06,3.820565997615807e-05,0.00012430522135794183,0,0.0
Fw,345,6.474488631874526e-06,3.1489010215628456e-05,0.0007998132887145999,0,0.0
Fw,346,5.583420868080585e-06,2.875443901926704e-05,0.000304230693476272,0,0.0
Fw,347,5.8995533032022324e-06,2.6317956509836948e-05,0.0011677680184645637,1,0.0010319917440660474
Fw,348,6.162995748343641e-06,3.1081826375931845e-05,0.0009418565075646616,1,0.0010319917440660474
Fw,349,5.7138827646987075e-06,2.599178298057837e-05,0.001092781290608032,1,0.0010319917440660474
Fw,350,6.10298700745271e-06,2.7232100098544795e-05,0.0006864070871716564,0,0.0
Fw,351,9.59721698106253e-06,3.8220229541991646e-05,0.0002874231498767064,0,0.0
Fw,352,1.6173037701114585e-05,7.126389597408357e-05,0.00037041709923205926,0,0.0
Fw,353,8.44141820400698e-06,3.5521826817406256e-05,0.00018020029675335902,0,0.0
Fw,354,1.0704818711132263e-05,4.185391901497633e-05,0.0005973035407494724,0,0.0
Fw,355,7.688971222601322e-06,3.5448414890781876e-05,0.00029232937840734785,0,0.0
Fw,356,6.593775117617088e-06,2.9315348039345055e-05,0.0002842008549725582,0,0.0
Fw,357,8.70642179722814e-06,4.395522091140189e-05,0.0007771308253805319,0,0.0
Fw,358,7.136519872091146e-06,3.1053379914689364e-05,8.984774752847472e-05,0,0.0
Fw,359,6.3499134681995314e-06,2.592926952192273e-05,0.00038292140698568033,0,0.0
Fw,360,9.458406298166574e-06,3.3627107724468636e-05,0.0002629481389527222,0,0.0
Fw,361,5.94405813193666e-06,2.3475021481108272e-05,0.0002729686019691756,0,0.0
Fw,362,6.228228726442593e-06,2.4996114749176784e-05,0.0002388694544176384,0,0.0
Fw,363,6.524370685535618e-06,2.6391085465139284e-05,0.0004934519636107089,0,0.0
Fw,364,6.5499684782650215e-06,2.447437316445031e-05,0.0002134403060303563,0,0.0
Fw,365,6.830310435760785e-06,2.9416352905297498e-05,0.0002705872720938063,0,0.0
Fw,366,6.152435515966985e-06,2.7250230140007164e-05,7.695691490206143e-05,0,0.0
Fw,367,7.104504189862671e-06,2.938171723422173e-05,0.0005165596250290001,0,0.0
Fw,368,1.0413527031741159e-05,6.468476281295278e-05,0.0003813451682068094,0,0.0
Fw,369,6.923326492444994e-06,3.1803654104082435e-05,0.000777195964433056,0,0.0
Fw,370,7.729258837396098e-06,3.540010125297489e-05,0.00022960461010266013,0,0.0
Fw,371,6.966595961097437e-06,3.493032680063467e-05,7.315594625609463e-05,0,0.0
Fw,372,5.94935468798284e-06,2.739476055505683e-05,0.00044376762360726627,0,0.0
Fw,373,6.747073784664844e-06,3.7299262283833686e-05,0.000329086633560527,0,0.0
Fw,374,6.249218510415837e-06,2.387425848592943e-05,0.0003682532521620632,0,0.0
Fw,375,6.6564557286781245e-06,2.9206675025639505e-05,0.0005288201673677057,0,0.0
Fw,376,1.1538776116907477e-05,4.035434090175353e-05,8.685582559472798e-05,0,0.0
Fw,377,6.156902561969313e-06,2.8895584013521463e-05,0.000266168352505865,0,0.0
Fw,378,6.473689540441924e-06,3.1978482057392794e-05,0.0001102692878832647,0,0.0
Fw,379,6.3709402793096e-06,4.354626183699017e-05,0.00013374223600166695,0,0.0
Fw,380,6.242629614271121e-06,4.432327087171681e-05,0.000508846640501567,0,0.0
Fw,381,7.24475155471164e-06,7.005260097298077e-05,0.0005323530543082736,15,0.015479876160990712
Fw,382,6.729837891527849e-06,0.00017773283261660215,0.0012505083822678467,41,0.04231166150670795
Fw,383,6.859567966920826e-06,9.678829567291806e-05,0.0005551923203693585,18,0.018575851393188854
Fw,384,1.677438606147257e-05,8.038842967337296e-05,0.00042860320357289704,10,0.010319917440660475
Fw,385,7.80359336074557e-06,6.403668945338904e-05,0.00038830233643608844,0,0.0
Fw,386,7.6119017031176155e-06,5.7359228985909245e-05,0.00040474224646881295,0,0.0
Fw,387,1.1417499666260327e-05,5.631119520368072e-05,0.00011933842178980096,0,0.0
Fw,388,7.125583097426713e-06,3.404515883826153e-05,0.00013380411457614667,0,0.0
Fw,389,7.303393094376186e-06,3.5212955720933174e-05,0.00024695633438361644,0,0.0
Fw,390,2.2045475686969896e-05,0.0001133804035227163,0.0002190148277591107,0,0.0
Fw,391,7.82549383063913e-06,4.6968548010670224e-05,0.00043142279701242507,0,0.0
Fw,392,7.795199763933347e-06,3.8042608255119015e-05,0.00042376205171921544,0,0.0
Fw,393,1.0786182478283912e-05,5.090877946917786e-05,0.00017074340821480156,0,0.0
Fw,394,7.981565209580252e-06,3.874934274472415e-05,0.0003056389813478683,0,0.0
Fw,395,6.9199479016122985e-06,3.0242629049976892e-05,0.0003043238141283387,0,0.0
Fw,396,1.7596227299110244e-05,0.00013543550225204648,0.00046551784796972003,16,0.016511867905056758
Fw,397,7.218548137616156e-06,3.647404827067857e-05,0.0003368219469784409,0,0.0
Fw,398,7.883743622733523e-06,4.8227689789215036e-05,0.0005587504660744452,0,0.0
Fw,399,1.3657902731131229e-05,0.00010512454847109068,0.00030795400873133986,0,0.0
Fw,400,1.0360370986908634e-05,3.320100809365347e-05,0.0001667859598570244,0,0.0
Bw,1,0.017114718051157083,0.017327029977139512,0.017861311759326558,969,1.0
Bw,2,0.0003292769924698475,0.00036489725905390424,0.0007400956632789906,681,0.7027863777089783
Bw,3,0.0009156889776837801,0.001191986019684481,0.0014562474307573965,967,0.9979360165118679
Bw,4,4.1064718809702744e-05,7.817473703754841e-05,0.00023145512787547788,0,0.0
Bw,5,3.4577153927753056e-05,6.616719049590073e-05,0.0004239642756283895,0,0.0
Bw,6,2.5225010866747582e-05,7.726794098927903e-05,0.0007259104956286688,0,0.0
Bw,7,3.0339113730559386e-05,6.305908779930685e-05,0.0004887109303874352,0,0.0
Bw,8,5.940339079185415e-05,0.00011783083203898287,0.00048596887971435023,0,0.0
Bw,9,2.582929869152379e-05,6.300466515852774e-05,0.0006099352819940801,0,0.0
Bw,10,1.5565540131406413e-05,4.842029855835032e-05,0.00045696440446366056,0,0.0
Bw,11,1.87592767201015e-05,4.6781692873025825e-05,0.0012197111877260945,1,0.0010319917440660474
Bw,12,2.917941032130971e-05,6.075151068044027e-05,0.0014211363155153007,1,0.0010319917440660474
Bw,13,1.4656349314527089e-05,4.023273318666129e-05,0.0001529219241589935,0,0.0
Bw,14,1.9671586606129833e-05,4.305660455214056e-05,0.0004913519848128055,0,0.0
Bw,15,3.795181122037387e-05,7.899621666026422e-05,0.00033357217326301664,0,0.0
Bw,16,8.918469275808559e-05,0.00018962409265122296,0.0004962248770335445,12,0.01238390092879257
Bw,17,5.659553265103384e-05,0.0001102832105236248,0.0004756004641434025,1,0.0010319917440660474
Bw,18,4.7614515519426086e-05,0.00010373478192981843,0.0005074234300225775,1,0.0010319917440660474
Bw,19,1.981069910382115e-05,7.302175318589731e-05,0.0006130288280363908,0,0.0
Bw,20,1.5711325023383244e-05,4.434965019973867e-05,0.0006339822017823355,0,0.0
Bw,21,2.490819314818704e-05,6.589911865342755e-05,0.000904161112289831,1,0.0010319917440660474
Bw,22,1.348486444564257e-05,6.785174180686576e-05,0.0003654517983274306,0,0.0
Bw,23,2.012365638392028e-05,5.9321498996112866e-05,0.0004123940059481937,0,0.0
Bw,24,6.861584580147173e-05,0.00014045004792868576,0.0009887076170588664,2,0.0020639834881320948
Bw,25,2.1443885598382958e-05,4.8125629252366993e-05,0.0005920788802722204,0,0.0
Bw,26,1.2146399537296722e-05,3.657177698315687e-05,0.0005386026225171341,0,0.0
Bw,27,1.0992389487748236e-05,3.5934899395695586e-05,0.0004800371743137486,0,0.0
Bw,28,9.505139458587024e-06,3.97841441966126e-05,0.00036782669645955525,0,0.0
Bw,29,1.0867536432599032e-05,3.7497985594826324e-05,0.000315015834958562,0,0.0
Bw,30,1.4939896917524477e-05,4.738384000137838e-05,0.0005781614701683371,0,0.0
Bw,31,1.721056996612079e-05,5.54809744663654e-05,0.0003888878538235735,0,0.0
Bw,32,2.6952004635281744e-05,6.852106662185651e-05,0.0005249644359240113,0,0.0
Bw,33,1.9901562448011086e-05,5.5319504587477667e-05,0.00038965430534313876,0,0.0
Bw,34,1.2320914797135884e-05,4.7169591638814595e-05,0.000367553471946863,0,0.0
Bw,35,1.1401639696966577e-05,3.9213210967887506e-05,0.0002569166773265555,0,0.0
Bw,36,5.0479904855188135e-05,8.594752152999544e-05,0.0006601627970596181,0,0.0
Bw,37,1.7127263783026547e-05,4.7040794777998565e-05,0.0005083461902977255,0,0.0
Bw,38,4.968068244901229e-05,8.759263034582318e-05,0.000512517064412929,2,0.0020639834881320948
Bw,39,0.00042515930633119006,0.0006432104479875437,0.0007920033891628041,880,0.9081527347781218
Bw,40,0.00032743803022252684,0.0004210541040665788,0.0006410573341710951,657,0.6780185758513931
Bw,41,2.7131944455422315e-05,8.087558905799676e-05,0.0004118132364864999,0,0.0
Bw,42,0.0001783736587359967,0.00022266324856310159,0.0005770862638139595,174,0.17956656346749225
Bw,43,1.2728204800700915e-05,5.0074018236750816e-05,0.0005305417872151376,0,0.0
Bw,44,1.0981464028582032e-05,4.216952145169352e-05,0.0007390537641890637,0,0.0
Bw,45,2.8261731454744158e-05,6.587840854075036e-05,0.0004818058354660441,0,0.0
Bw,46,1.26022082198504e-05,4.26166449386452e-05,0.0003488850749965443,0,0.0
Bw,47,1.8795330518670266e-05,5.379015180301028e-05,0.0003770109340219766,0,0.0
Bw,48,3.249740154064283e-05,7.678626382690891e-05,0.0005269175428816032,0,0.0
Bw,49,1.1968120371418907e-05,5.071114662377595e-05,0.0005184256535958501,0,0.0
Bw,50,9.946609753452497e-06,5.76352933104627e-05,0.0006411795889031208,1,0.0010319917440660474
Bw,51,8.077352089852264e-06,4.7480963938498527e-05,0.00037050866433115917,0,0.0
Bw,52,7.893326668168722e-06,3.8115562683064215e-05,0.0003954315124660212,0,0.0
Bw,53,8.089625349226927e-06,3.670873592199469e-05,0.00024334713045240575,0,0.0
Bw,54,9.935037303884266e-06,3.538299903792801e-05,0.0002897155297181395,0,0.0
Bw,55,1.2897955287408502e-05,3.767229835853553e-05,0.00043119075699151317,0,0.0
Bw,56,1.846330048864047e-05,5.470161294431311e-05,0.00033909091767631125,0,0.0
Bw,57,9.562870243422111e-06,4.6208271557201634e-05,0.00038413226951765296,0,0.0
Bw,58,9.033945528960105e-06,8.061724590337816e-05,0.0005020853408160868,1,0.0010319917440660474
Bw,59,8.084604788078526e-06,4.105714030451758e-05,0.00035140293730037784,0,0.0
Bw,60,1.9761780600778738e-05,4.728999243455956e-05,0.00043086704932350555,0,0.0
Bw,61,8.03542182968941e-06,3.69090123682035e-05,0.0006392117804464426,1,0.0010319917440660474
Bw,62,7.889681097060372e-06,3.1357294130040925e-05,0.000212681418230191,0,0.0
Bw,63,1.1437989112956756e-05,3.191601881589116e-05,0.0005009984877304933,0,0.0
Bw,64,1.169777044541026e-05,3.691312565378916e-05,0.0002091321010506125,0,0.0
Bw,65,7.823049585768472e-06,2.635157778245369e-05,0.00025592511840786495,0,0.0
Bw,66,1.0069467746197916e-05,3.176090578269183e-05,0.000714148613735091,0,0.0
Bw,67,7.316494170994282e-06,2.5997275498098407e-05,0.00032778196259695654,0,0.0
Bw,68,6.523031785583337e-06,2.6329439592413467e-05,0.0005599933242662215,0,0.0
Bw,69,9.549596002283153e-06,2.6151209599837535e-05,0.000250926240263593,0,0.0
Bw,70,8.212093402845954e-06,2.8379275219825063e-05,0.00038743518976831157,0,0.0
Bw,71,1.0241029139744414e-05,2.9315223345651675e-05,0.0004466344208678589,0,0.0
Bw,72,1.712499623338478e-05,3.829236018418057e-05,0.00039504745193413713,0,0.0
Bw,73,9.452931099410586e-06,2.7892612701629937e-05,0.00030017345917948105,0,0.0
Bw,74,9.0820093709613e-06,2.6033928928740647e-05,0.0003787566299979864,0,0.0
Bw,75,6.684455208468782e-05,0.0001226860806278105,0.0004871619129792635,0,0.0
Bw,76,2.476184042340094e-05,3.901230752270164e-05,0.0003431093627038323,0,0.0
Bw,77,3.183607408900911e-05,5.806933430289734e-05,0.0005093296608201446,0,0.0
Bw,78,0.001138846165281462,0.002430398114372423,0.0030062396555239706,912,0.9411764705882353
Bw,79,5.408636638121299e-05,8.589109176875782e-05,0.0004449314138491843,10,0.010319917440660475
Bw,80,0.00013732180398186183,0.00020689294825668945,0.0006126458330917117,78,0.0804953560371517
Bw,81,0.00011403484481675117,0.00019784864257898943,0.00026738736228815624,24,0.02476780185758514
Bw,82,1.62708609246332e-05,3.6839335921337985e-05,0.0004480522360879852,0,0.0
Bw,83,8.967536477169521e-06,2.8878197717134935e-05,0.0003635911414005899,0,0.0
Bw,84,9.512386196417573e-05,0.00014091954091969744,0.0005573475903353931,8,0.008255933952528379
Bw,85,7.6212860770552625e-06,2.4489071106141336e-05,0.00030412778909041466,1,0.0010319917440660474
Bw,86,7.765683539061152e-06,2.384623561464645e-05,0.0004835184787840278,0,0.0
Bw,87,1.2050351217714013e-05,3.0415604349924078e-05,0.00029253490905273766,0,0.0
Bw,88,1.236823022427985e-05,3.454929403078956e-05,0.0007468661755044497,0,0.0
Bw,89,7.776733928767754e-06,2.8902251585263915e-05,0.0003584150555749271,0,0.0
Bw,90,8.691490414695246e-06,2.6749491354388994e-05,0.0006574646803436481,0,0.0
Bw,91,7.261977704356488e-06,2.661341992039103e-05,0.0004770272300801926,0,0.0
Bw,92,6.2929980136667335e-06,2.5758601507167645e-05,0.00028953458431863556,0,0.0
Bw,93,5.779268208742868e-06,2.6061608233252863e-05,0.0004012862007519503,0,0.0
Bw,94,6.1638324890999285e-06,2.2708393335423426e-05,0.0003382917686383658,0,0.0
Bw,95,6.3548346812946595e-06,2.8090943964867715e-05,0.00023798413974087708,0,0.0
Bw,96,6.947523832994874e-06,2.8517605043190234e-05,0.0003405853058669906,0,0.0
Bw,97,6.493207896567443e-06,3.243185008627093e-05,0.0003033443637164713,0,0.0
Bw,98,6.169444049264696e-06,3.8350108921903666e-05,0.00027423414328342114,0,0.0
Bw,99,6.899084345176484e-06,2.864463215553458e-05,0.0003550258671088866,0,0.0
Bw,100,5.550282992131852e-06,2.9777200345312537e-05,0.0003991699105809801,0,0.0
Bw,101,6.31246032831695e-06,3.5592459855708065e-05,0.0004638861228401259,0,0.0
Bw,102,7.525932347126645e-06,3.17169509199156e-05,0.0002477050770200405,0,0.0
Bw,103,6.929808078134939e-06,3.216373853657319e-05,0.00039665304469036476,0,0.0
Bw,104,9.235753906731296e-06,4.0378035107743093e-05,0.0004094935915930598,0,0.0
Bw,105,6.896132927686818e-06,3.4575752888166254e-05,0.00035517384186329996,0,0.0
Bw,106,6.064037915807487e-06,2.973104089475262e-05,0.000381350049117598,0,0.0
Bw,107,7.446635133114639e-06,3.122241147705152e-05,0.00046498815764703665,0,0.0
Bw,108,8.937956375334998e-06,3.6133018059650835e-05,0.0002564923313817429,0,0.0
Bw,109,6.691216148932633e-06,3.594752782754629e-05,0.00025281492734987655,0,0.0
Bw,110,6.424350603639004e-06,4.019686162751041e-05,0.00034158931785253997,0,0.0
Bw,111,8.711805548865946e-06,4.469371066057322e-05,0.00044193099597545884,0,0.0
Bw,112,1.1046800130400243e-05,4.4985542970980505e-05,0.0001865905685689413,0,0.0
Bw,113,9.89463524661392e-06,4.398520083034468e-05,0.00033750014113650615,0,0.0
Bw,114,1.5522012028799795e-05,4.2875815243695887e-05,0.0004934472977035478,0,0.0
Bw,115,7.955419382304452e-06,3.381447061313339e-05,0.0003038375401133498,0,0.0
Bw,116,8.610215093501152e-06,3.766914578627391e-05,0.0003403419165856742,0,0.0
Bw,117,4.2800725317376733e-05,0.00025592349910827817,0.001170895235186603,38,0.0392156862745098
Bw,118,3.153806264289532e-05,8.807971241794024e-05,0.0006893355307861258,1,0.0010319917440660474
Bw,119,1.0799256702546822e-05,4.741244808624191e-05,0.00019548919773216517,0,0.0
Bw,120,6.962758254920223e-05,0.00017949634067388197,0.0009752020557443643,15,0.015479876160990712
Bw,121,1.0988926200199314e-05,4.1742615208904105e-05,0.0004969650309428782,0,0.0
Bw,122,8.84316810200352e-06,3.981176009136677e-05,0.0001350670371539499,0,0.0
Bw,123,1.9480419177813333e-05,4.9398580302766245e-05,0.00041467059936297723,0,0.0
Bw,124,7.062765008529622e-06,4.293118989661711e-05,0.00028820656140764975,0,0.0
Bw,125,6.162603511830787e-06,3.916343862402429e-05,0.00020604911329724046,0,0.0
Bw,126,6.902325141060572e-06,4.7014054042510736e-05,0.0004693036707314242,1,0.0010319917440660474
Bw,127,7.402286159383734e-06,4.352208885503933e-05,0.00025879789083166246,0,0.0
Bw,128,1.1582140418790621e-05,5.56540561264066e-05,0.00029714096964784703,0,0.0
Bw,129,7.658177718411417e-06,4.4799795158230326e-05,0.0004554888474422056,0,0.0
Bw,130,6.850945638555648e-06,4.907293095643418e-05,0.00037131429426402724,0,0.0
Bw,131,6.179769759365801e-06,4.135827075931688e-05,0.0006790419394075845,0,0.0
Bw,132,6.0021113504410056e-06,4.3186603671956955e-05,0.00027799277480554504,0,0.0
Bw,133,6.464935795642838e-06,4.1775334586909115e-05,0.00029807014231730426,0,0.0
Bw,134,5.853836982109858e-06,4.1990027476173805e-05,0.00025480545806219206,0,0.0
Bw,135,6.501290421105856e-06,4.5964772285800796e-05,0.0002342322598500858,0,0.0
Bw,136,7.983413609567458e-06,5.585987668044083e-05,0.00048697762230482213,0,0.0
Bw,137,6.061848564549988e-06,5.430809222789774e-05,0.000311776931177991,0,0.0
Bw,138,7.408954094378431e-06,5.203773678384606e-05,0.0003051959115957232,0,0.0
Bw,139,5.906814929364075e-06,5.913549549642125e-05,0.0005075741057135911,0,0.0
Bw,140,6.735179944446661e-06,6.102963219629174e-05,0.0006129047333918561,0,0.0
Bw,141,6.6618972322346085e-06,5.679401505276007e-05,0.00028408170133237016,0,0.0
Bw,142,6.312865063887173e-06,6.039998860685092e-05,0.00035682482994738745,0,0.0
Bw,143,6.898159609341228e-06,5.6317241299409825e-05,0.00035096675154386515,0,0.0
Bw,144,1.3736478604790543e-05,6.338909404051206e-05,0.0004086516840674557,0,0.0
Bw,145,6.516872451228551e-06,5.891217139371658e-05,0.0005425839338890824,0,0.0
Bw,146,6.218200600694946e-06,6.068725983975577e-05,0.000732494723553597,6,0.006191950464396285
Bw,147,8.148494298181639e-06,6.758088311849195e-05,0.0012846076787208344,26,0.026831785345717233
Bw,148,6.722555218741805e-06,7.01471598291528e-05,0.003944196851296737,36,0.03715170278637771
Bw,149,6.90193633923008e-06,7.067750013430044e-05,0.0031879717729610363,35,0.03611971104231166
Bw,150,1.6630249928860687e-05,0.0003499716693637955,0.0015054117467891996,37,0.038183694530443756
Bw,151,7.822395296165232e-06,0.0001251672970408336,0.0007115368579904978,2,0.0020639834881320948
Bw,152,8.267404751496093e-06,0.00013834939426216777,0.0005383943597582635,0,0.0
Bw,153,2.1242747262296723e-05,0.000267504164208953,0.0009627644826190864,24,0.02476780185758514
Bw,154,8.394822464470882e-06,0.000158326873551141,0.0004097100988254904,0,0.0
Bw,155,1.1032941169334274e-05,0.00013563016420484783,0.0008027320319634253,2,0.0020639834881320948
Bw,156,0.0004205765152399415,0.005561546155126677,0.034620673561391035,911,0.9401444788441693
Bw,157,1.9388002273020132e-05,0.00021032297751552679,0.008109146180215254,36,0.03715170278637771
Bw,158,4.688198530677268e-05,0.0007456265273514832,0.004126410097057777,86,0.08875128998968008
Bw,159,0.0003392128229239571,0.0009852203586850335,0.003660505420063562,714,0.7368421052631579
Bw,160,7.976950729124104e-05,0.0006503162709598232,0.0012532592316573396,72,0.07430340557275542
Bw,161,1.276088523373043e-05,0.00013040107844085753,0.0005958513699371017,0,0.0
Bw,162,0.0002580735080133124,0.003656292221020161,0.01748619627851053,495,0.5108359133126935
Bw,163,1.673935261961988e-05,0.000123525195349828,0.0006494086821202461,23,0.023735810113519093
Bw,164,1.0032646912260127e-05,7.888469097927735e-05,0.00034869703205993004,0,0.0
Bw,165,1.0785235846838733e-05,8.697459481132189e-05,0.0003384171833092187,0,0.0
Bw,166,8.781021487044199e-06,7.821897519163136e-05,0.0003211310210316047,0,0.0
Bw,167,8.830608788195648e-06,7.793142389633617e-05,0.001476510886677419,22,0.022703818369453045
Bw,168,9.723867428787289e-06,0.00013631209769357383,0.0004988967912794538,3,0.0030959752321981426
Bw,169,7.778256261083855e-06,5.77543068996864e-05,0.0005975170360397301,0,0.0
Bw,170,7.916964035088843e-06,5.017168356123523e-05,0.00026236493826425797,0,0.0
Bw,171,7.288733974786095e-06,4.827223616083873e-05,0.0005352997936627304,0,0.0
Bw,172,7.82903826382557e-06,4.7594094351017415e-05,0.00035646803451753513,0,0.0
Bw,173,7.633009178460817e-06,4.829473719236282e-05,0.00028661268745222156,0,0.0
Bw,174,7.420516071066563e-06,4.3129612224743286e-05,0.0001941942555496059,0,0.0
Bw,175,8.004663842943767e-06,4.4166063548238425e-05,0.00030210872831595674,0,0.0
Bw,176,8.516367618646485e-06,4.5506885303046645e-05,0.000340458906307551,0,0.0
Bw,177,7.654755576374088e-06,5.21299162797634e-05,0.0005546306979057958,1,0.0010319917440660474
Bw,178,7.450183169622499e-06,5.0681925079539574e-05,0.0015515700858798136,26,0.026831785345717233
Bw,179,7.3790662524169115e-06,5.094893967923664e-05,0.0006274591026133534,7,0.007223942208462332
Bw,180,8.357838638885651e-06,4.318463630692917e-05,0.0003524676566672722,0,0.0
Bw,181,8.024037497539228e-06,4.2770222057980414e-05,0.0003874252258419108,0,0.0
Bw,182,8.155568605739786e-06,4.382681129757618e-05,0.0002622760728606681,0,0.0
Bw,183,7.880726199792279e-06,4.577592150702641e-05,0.0002683807011189321,0,0.0
Bw,184,8.148739199400433e-06,4.325510130246682e-05,0.00018807492889096362,0,0.0
Bw,185,8.213378539628341e-06,4.720107611098508e-05,0.00040053075576668964,0,0.0
Bw,186,8.704785656533864e-06,4.031327839307987e-05,0.0003267124824879665,0,0.0
Bw,187,8.18196983053702e-06,4.31590341887862e-05,0.0003615711369158499,0,0.0
Bw,188,8.506407449666982e-06,4.0972900815503625e-05,0.00018655568454502728,0,0.0
Bw,189,8.23538554904982e-06,5.232151353624291e-05,0.0003690400585503606,0,0.0
Bw,190,8.544693784546514e-06,6.264428860719406e-05,0.0005527549907369037,14,0.014447884416924664
Bw,191,8.616055354384284e-06,0.0002002055907558275,0.0015660311334526292,45,0.04643962848297214
Bw,192,9.762557737200495e-06,7.506765715757788e-05,0.0006693759285717428,17,0.017543859649122806
Bw,193,9.405025711741044e-06,5.998751807796656e-05,0.000488741767910278,1,0.0010319917440660474
Bw,194,9.399402253606786e-06,6.109316482557682e-05,0.00042435105045575725,0,0.0
Bw,195,1.5089132604344188e-05,0.00011746451531920682,0.0004271366740943667,0,0.0
Bw,196,9.869763445445186e-06,5.84540201755161e-05,0.0002802042044090827,0,0.0
Bw,197,8.84215818186187e-06,5.4505224972764336e-05,0.00022173668085807575,0,0.0
Bw,198,2.1750809368606668e-05,0.00013426362221449542,0.0006172211678411437,18,0.018575851393188854
Bw,199,1.1420150910019047e-05,7.938844502936634e-05,0.00043399119312053513,2,0.0020639834881320948
Bw,200,1.7232526459794403e-05,8.470853298994675e-05,0.00034210240974749684,0,0.0
Bw,201,1.4217683545690429e-05,8.780936068763652e-05,0.0003845053585677752,0,0.0
Bw,202,1.0452974456885562e-05,6.028505230444787e-05,0.00034080822522243316,0,0.0
Bw,203,9.192768277226064e-06,5.91586434919697e-05,0.00031049905412562027,0,0.0
Bw,204,9.746208489898993e-06,6.977791067417032e-05,0.0005231764155380097,4,0.0041279669762641896
Bw,205,9.310739939880276e-06,6.0992737181483535e-05,0.0012583158844212585,30,0.030959752321981424
Bw,206,1.1799482808595604e-05,0.00013617465411865356,0.0021113128687455167,46,0.047471620227038186
Bw,207,1.4054858601132483e-05,7.416152962177959e-05,0.0008750959974911082,16,0.016511867905056758
Bw,208,1.0894933921520637e-05,5.825390691503777e-05,0.0003566839522728124,1,0.0010319917440660474
Bw,209,1.3044613754559888e-05,0.0001358919436415042,0.0006751452349025435,22,0.022703818369453045
Bw,210,8.439851210077508e-06,4.1203912034138084e-05,0.0005295364051799605,0,0.0
Bw,211,7.445137059739626e-06,3.2078699327225056e-05,0.00035712601149731057,0,0.0
