candidate_id,candidate_family,candidate_kind,candidate_source_label,candidate_surface,direction_label,source_file_path,speed_rpm,torque_nm,oil_temperature_deg,raw_mae_deg,raw_rmse_deg,mean_percentage_error_pct,p95_candidate_percentage_error_pct,absolute_offset_error_deg,centered_mae_deg,centered_rmse_deg,peak_to_peak_error_pct,fft_amplitude_similarity,dominant_harmonic_order,dominant_harmonic_retention_pct,dominant_harmonic_phase_error_deg,mean_harmonic_amplitude_error_pct,mean_harmonic_phase_error_deg,derivative_correlation,centered_derivative_correlation,smoothed_derivative_correlation,derivative_sign_agreement_rate,derivative_rmse_deg_per_deg,normalized_derivative_rmse,shape_failure_reason,shape_pass,split_name,dataset_index,run_instance_id
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1500rpm\1500.0rpm500.0Nm25.0deg.csv,1500.000000,500.000000,25.000000,0.002744,0.002961,6.421282,8.818129850,0.002740,0.000914,0.001124,12.293949,0.997034,1,97.954219,0.879893,21.937319,23.277772,0.186441,0.186441,0.558875,0.559645,0.013694,0.320450,,true,train,79,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1500rpm\1500.0rpm700.0Nm25.0deg.csv,1500.000000,700.000000,25.000000,0.002334,0.002624,5.321571,8.818129850,0.002308,0.001011,0.001250,14.386036,0.996238,1,96.576690,0.789078,21.275709,13.693010,0.213312,0.213312,0.624040,0.569367,0.014490,0.330306,,true,train,80,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1500rpm\1500.0rpm800.0Nm25.0deg.csv,1500.000000,800.000000,25.000000,0.002261,0.002569,5.196011,8.818129850,0.002213,0.001050,0.001304,13.561919,0.996110,1,95.804870,0.783157,23.016753,10.322116,0.199921,0.199921,0.621005,0.564120,0.016251,0.373483,,true,train,81,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1500rpm\1500.0rpm900.0Nm25.0deg.csv,1500.000000,900.000000,25.000000,0.003111,0.003417,6.889521,8.818129850,0.003103,0.001160,0.001432,16.234179,0.995023,1,95.509906,0.966181,24.053044,8.192343,0.239800,0.239800,0.678437,0.572222,0.015038,0.333005,,true,train,82,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1600rpm\1600.0rpm0.0Nm25.0deg.csv,1600.000000,0.000000,25.000000,0.002576,0.003164,5.704971,8.818129850,0.001743,0.002232,0.002641,24.769974,0.984118,1,92.677785,0.347459,26.537340,35.864899,-0.014326,-0.014326,-0.023537,0.494074,0.011254,0.249223,,true,train,83,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1600rpm\1600.0rpm100.0Nm25.0deg.csv,1600.000000,100.000000,25.000000,0.003686,0.004407,7.972282,8.818129850,0.003429,0.002301,0.002769,24.500591,0.981090,1,93.852330,0.627947,34.404738,31.844509,0.097950,0.097950,0.143090,0.518848,0.010564,0.228493,,true,train,84,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1600rpm\1600.0rpm1000.0Nm25.0deg.csv,1600.000000,1000.000000,25.000000,0.002302,0.002791,4.941478,8.818129850,0.001107,0.002126,0.002562,18.293424,0.984720,1,95.285822,1.094181,24.791603,24.184204,0.159053,0.159053,0.301687,0.555802,0.013297,0.285381,,true,train,85,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1600rpm\1600.0rpm1100.0Nm25.0deg.csv,1600.000000,1100.000000,25.000000,0.002274,0.002749,4.750091,8.818129850,0.000391,0.002260,0.002721,19.631248,0.981844,1,95.750439,0.841668,23.611053,24.787535,0.121504,0.121504,0.280661,0.550206,0.017521,0.366032,,true,train,86,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1600rpm\1600.0rpm1200.0Nm25.0deg.csv,1600.000000,1200.000000,25.000000,0.002398,0.002918,5.027430,8.818129850,0.000735,0.002347,0.002824,18.353418,0.980451,1,96.118647,0.709027,23.178594,25.700606,0.110394,0.110394,0.256061,0.546914,0.018328,0.384245,,true,train,87,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1600rpm\1600.0rpm1400.0Nm25.0deg.csv,1600.000000,1400.000000,25.000000,0.002527,0.003031,4.896009,8.818129850,0.000098,0.002524,0.003030,22.441141,0.977753,1,97.473495,0.708398,23.049108,29.794250,0.116733,0.116733,0.228114,0.560375,0.016371,0.317235,,true,train,88,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1600rpm\1600.0rpm1600.0Nm25.0deg.csv,1600.000000,1600.000000,25.000000,0.002930,0.003541,5.614563,8.818129850,0.001372,0.002729,0.003265,21.842748,0.974454,1,98.706298,0.762416,22.539738,33.331436,0.132958,0.132958,0.217485,0.573251,0.014860,0.284749,,true,train,89,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1600rpm\1600.0rpm1700.0Nm25.0deg.csv,1600.000000,1700.000000,25.000000,0.002889,0.003473,5.466572,8.818129850,0.001059,0.002767,0.003307,22.670029,0.973278,1,99.523152,0.657543,22.870650,35.748237,0.142573,0.142573,0.228409,0.573169,0.014831,0.280647,,true,train,90,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1600rpm\1600.0rpm1800.0Nm25.0deg.csv,1600.000000,1800.000000,25.000000,0.002860,0.003407,5.215711,8.818129850,0.000396,0.002840,0.003384,25.920334,0.972139,1,98.611259,0.914152,19.993416,36.620433,0.162462,0.162462,0.254575,0.577202,0.014925,0.272157,,true,train,91,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1600rpm\1600.0rpm200.0Nm25.0deg.csv,1600.000000,200.000000,25.000000,0.002958,0.003600,6.556670,8.818129850,0.002506,0.002151,0.002585,21.337227,0.983399,1,94.494676,0.575602,31.247230,29.682784,0.141030,0.141030,0.213684,0.526337,0.010505,0.232836,,true,train,92,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1600rpm\1600.0rpm300.0Nm25.0deg.csv,1600.000000,300.000000,25.000000,0.002569,0.003119,5.710120,8.818129850,0.001951,0.002020,0.002433,19.915939,0.984860,1,95.449127,0.733186,28.089697,25.300559,0.177076,0.177076,0.287701,0.541893,0.011001,0.244489,,true,train,93,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1600rpm\1600.0rpm400.0Nm25.0deg.csv,1600.000000,400.000000,25.000000,0.001976,0.002371,4.413483,8.818129850,0.000476,0.001938,0.002323,17.930091,0.985555,1,96.688848,0.696664,24.345697,22.974590,0.195358,0.195358,0.327109,0.556379,0.010985,0.245345,,true,train,94,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1600rpm\1600.0rpm500.0Nm25.0deg.csv,1600.000000,500.000000,25.000000,0.001928,0.002310,4.331010,8.818129850,0.000250,0.001915,0.002297,16.091171,0.985644,1,97.405952,0.758793,22.777203,19.851786,0.189512,0.189512,0.335917,0.562058,0.011599,0.260578,,true,train,95,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1600rpm\1600.0rpm700.0Nm25.0deg.csv,1600.000000,700.000000,25.000000,0.002016,0.002428,4.451351,8.818129850,0.000216,0.002008,0.002418,17.262122,0.985082,1,95.793065,0.693108,22.552094,21.030523,0.166932,0.166932,0.324705,0.555802,0.013217,0.291786,,true,train,96,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1600rpm\1600.0rpm800.0Nm25.0deg.csv,1600.000000,800.000000,25.000000,0.002084,0.002502,4.572554,8.818129850,0.000225,0.002074,0.002492,17.648054,0.984582,1,95.118225,0.950022,21.782387,21.433472,0.152453,0.152453,0.321414,0.552510,0.014586,0.320045,,true,train,97,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1600rpm\1600.0rpm900.0Nm25.0deg.csv,1600.000000,900.000000,25.000000,0.002095,0.002522,4.468975,8.818129850,0.000141,0.002089,0.002518,19.471938,0.984424,1,95.317352,0.848505,22.375173,22.561491,0.140294,0.140294,0.311327,0.543539,0.015607,0.332997,,true,train,98,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1700rpm\1700.0rpm0.0Nm25.0deg.csv,1700.000000,0.000000,25.000000,0.001874,0.002312,4.621270,8.818129850,0.001629,0.001323,0.001640,16.962067,0.995712,1,91.743294,0.362640,30.615150,28.172138,0.163534,0.163534,0.348980,0.537123,0.008086,0.199413,,true,train,99,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1700rpm\1700.0rpm100.0Nm25.0deg.csv,1700.000000,100.000000,25.000000,0.002732,0.003140,6.693966,8.818129850,0.002692,0.001306,0.001617,15.299554,0.995364,1,93.040252,0.570882,28.250092,28.788892,0.167460,0.167460,0.343398,0.530477,0.008137,0.199344,,true,train,100,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1700rpm\1700.0rpm1000.0Nm25.0deg.csv,1700.000000,1000.000000,25.000000,0.001591,0.001954,3.658129,8.818129850,0.000985,0.001378,0.001688,12.727645,0.995838,1,94.909579,0.803715,26.782048,35.725306,0.102292,0.102292,0.246765,0.555050,0.010645,0.244702,,true,train,101,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1700rpm\1700.0rpm1100.0Nm25.0deg.csv,1700.000000,1100.000000,25.000000,0.001660,0.002046,3.750333,8.818129850,0.001068,0.001413,0.001745,13.372626,0.995576,1,95.128261,0.960616,26.183851,36.364388,0.126062,0.126062,0.279374,0.558723,0.010274,0.232067,,true,train,102,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1700rpm\1700.0rpm1200.0Nm25.0deg.csv,1700.000000,1200.000000,25.000000,0.001428,0.001758,3.209794,8.818129850,0.000247,0.001413,0.001741,12.806232,0.995410,1,95.541203,1.001169,28.855475,36.578853,0.127367,0.127367,0.287656,0.556139,0.010671,0.239803,,true,train,103,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1700rpm\1700.0rpm1400.0Nm25.0deg.csv,1700.000000,1400.000000,25.000000,0.001514,0.001877,3.364165,8.818129850,0.000293,0.001502,0.001854,11.499260,0.994211,1,96.693342,0.981948,31.480350,39.709856,0.130516,0.130516,0.292710,0.558636,0.011577,0.257254,,true,train,104,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1700rpm\1700.0rpm1500.0Nm25.0deg.csv,1700.000000,1500.000000,25.000000,0.001925,0.002390,4.240305,8.818129850,0.001454,0.001523,0.001896,11.254627,0.993339,1,97.719244,0.494789,35.494515,41.362051,0.141994,0.141994,0.313986,0.561833,0.011852,0.261066,,true,train,105,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1700rpm\1700.0rpm1600.0Nm25.0deg.csv,1700.000000,1600.000000,25.000000,0.003042,0.003478,6.636362,8.818129850,0.002903,0.001531,0.001915,11.349953,0.993419,1,98.332070,1.089785,32.963692,42.767734,0.179352,0.179352,0.354878,0.569655,0.010909,0.238014,,true,train,106,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1700rpm\1700.0rpm1700.0Nm25.0deg.csv,1700.000000,1700.000000,25.000000,0.002519,0.002976,5.461522,8.818129850,0.002217,0.001584,0.001985,11.659987,0.992664,1,98.808619,1.061595,31.030796,45.085298,0.186211,0.186211,0.370132,0.572890,0.011414,0.247425,,true,train,107,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1700rpm\1700.0rpm1800.0Nm25.0deg.csv,1700.000000,1800.000000,25.000000,0.002114,0.002580,4.401428,8.818129850,0.001568,0.001638,0.002049,15.541064,0.991832,1,98.240725,0.732322,32.242098,46.641212,0.191029,0.191029,0.394212,0.573590,0.012375,0.257664,,true,train,108,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1700rpm\1700.0rpm300.0Nm25.0deg.csv,1700.000000,300.000000,25.000000,0.001315,0.001626,3.203640,8.818129850,0.000828,0.001139,0.001399,12.807201,0.996262,1,95.024765,0.750002,26.432416,31.893943,0.173622,0.173622,0.356887,0.552204,0.007712,0.187874,,true,train,109,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1700rpm\1700.0rpm400.0Nm25.0deg.csv,1700.000000,400.000000,25.000000,0.001148,0.001403,2.837398,8.818129850,0.000330,0.001117,0.001363,9.641123,0.996405,1,96.322214,0.788293,23.191262,33.229002,0.118196,0.118196,0.274032,0.538085,0.008792,0.217288,,true,train,110,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1700rpm\1700.0rpm900.0Nm25.0deg.csv,1700.000000,900.000000,25.000000,0.001583,0.001944,3.668186,8.818129850,0.000971,0.001369,0.001684,12.767646,0.995962,1,94.522075,0.890983,25.757792,35.798324,0.092121,0.092121,0.222723,0.547092,0.010445,0.242031,,true,train,111,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1800rpm\1800.0rpm0.0Nm25.0deg.csv,1800.000000,0.000000,25.000000,0.001904,0.002352,4.608805,8.818129850,0.001601,0.001400,0.001723,19.257280,0.995588,1,90.754897,0.396814,38.894586,28.445705,0.116402,0.116402,0.212863,0.522593,0.008866,0.214591,,true,train,112,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1800rpm\1800.0rpm100.0Nm25.0deg.csv,1800.000000,100.000000,25.000000,0.001167,0.001465,2.881824,8.818129850,0.000260,0.001161,0.001442,15.455465,0.997571,1,91.923571,1.117784,38.436892,26.183033,0.155651,0.155651,0.350898,0.537130,0.007411,0.183004,,true,train,113,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1800rpm\1800.0rpm1000.0Nm25.0deg.csv,1800.000000,1000.000000,25.000000,0.002515,0.002870,5.954958,8.818129850,0.002440,0.001214,0.001512,10.381511,0.997133,1,94.412853,0.997990,35.286077,35.417821,0.120979,0.120979,0.337126,0.542870,0.010803,0.255769,,true,train,114,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1800rpm\1800.0rpm1100.0Nm25.0deg.csv,1800.000000,1100.000000,25.000000,0.002136,0.002501,5.000401,8.818129850,0.001973,0.001233,0.001537,10.510997,0.996967,1,94.707256,0.914265,37.041543,36.009642,0.134933,0.134933,0.355263,0.550741,0.010555,0.247094,,true,train,115,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1800rpm\1800.0rpm1200.0Nm25.0deg.csv,1800.000000,1200.000000,25.000000,0.002080,0.002448,4.739668,8.818129850,0.001896,0.001240,0.001548,11.947622,0.996579,1,95.464487,0.959131,38.444241,36.222614,0.137755,0.137755,0.360621,0.556481,0.010830,0.246730,,true,train,116,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1800rpm\1800.0rpm1400.0Nm25.0deg.csv,1800.000000,1400.000000,25.000000,0.002012,0.002399,4.472187,8.818129850,0.001721,0.001323,0.001671,11.923540,0.995637,1,96.369065,1.123942,36.671447,39.485262,0.155103,0.155103,0.362390,0.562870,0.011195,0.248834,,true,train,117,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1800rpm\1800.0rpm1500.0Nm25.0deg.csv,1800.000000,1500.000000,25.000000,0.001456,0.001817,3.185423,8.818129850,0.000599,0.001357,0.001715,12.274015,0.994872,1,97.310000,1.200064,39.733744,40.367163,0.143928,0.143928,0.362741,0.545278,0.012695,0.277780,,true,train,118,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1800rpm\1800.0rpm1600.0Nm25.0deg.csv,1800.000000,1600.000000,25.000000,0.001479,0.001842,3.157623,8.818129850,0.000383,0.001426,0.001802,13.593483,0.993875,1,98.039404,1.091762,39.043404,42.697739,0.129474,0.129474,0.345888,0.537407,0.014816,0.316327,,true,train,119,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1800rpm\1800.0rpm1700.0Nm25.0deg.csv,1800.000000,1700.000000,25.000000,0.001548,0.001938,3.324819,8.818129850,0.000378,0.001506,0.001901,12.771903,0.992438,1,98.701561,0.980324,43.613497,42.631530,0.133303,0.133303,0.369373,0.540833,0.016296,0.349910,,true,train,120,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1800rpm\1800.0rpm1800.0Nm25.0deg.csv,1800.000000,1800.000000,25.000000,0.001693,0.002098,3.573756,8.818129850,0.000684,0.001564,0.001983,14.563949,0.991695,1,98.187141,1.100320,39.413695,41.528375,0.129647,0.129647,0.358387,0.540463,0.018260,0.385349,,true,train,121,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1800rpm\1800.0rpm200.0Nm25.0deg.csv,1800.000000,200.000000,25.000000,0.001198,0.001471,2.919758,8.818129850,0.000546,0.001097,0.001366,15.026071,0.997711,1,92.781933,1.061642,36.724992,26.156667,0.173929,0.173929,0.383940,0.548611,0.007327,0.178528,,true,train,122,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1800rpm\1800.0rpm300.0Nm25.0deg.csv,1800.000000,300.000000,25.000000,0.001561,0.001887,3.755572,8.818129850,0.001363,0.001053,0.001304,14.497256,0.997627,1,94.100000,1.012303,33.188956,28.956313,0.165558,0.165558,0.373914,0.550000,0.007706,0.185379,,true,train,123,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1800rpm\1800.0rpm400.0Nm25.0deg.csv,1800.000000,400.000000,25.000000,0.001768,0.002081,4.290864,8.818129850,0.001663,0.001009,0.001251,11.727650,0.997459,1,95.837557,0.936437,33.104863,31.819713,0.123083,0.123083,0.316520,0.537870,0.009021,0.218945,,true,train,124,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1800rpm\1800.0rpm500.0Nm25.0deg.csv,1800.000000,500.000000,25.000000,0.002342,0.002647,5.651623,8.818129850,0.002308,0.001049,0.001297,10.623490,0.997095,1,96.727403,0.742494,34.028863,33.924026,0.100990,0.100990,0.280319,0.537778,0.010128,0.244380,,true,train,125,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1800rpm\1800.0rpm600.0Nm25.0deg.csv,1800.000000,600.000000,25.000000,0.001646,0.001987,4.015716,8.818129850,0.001428,0.001106,0.001382,9.185229,0.996999,1,96.180391,0.944883,36.523984,36.260333,0.105010,0.105010,0.285227,0.532500,0.010174,0.248228,,true,train,126,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
